ts,open,high,low,close,volume
2025-12-03T04:30:00+00:00,92823.29,93139.5,92814.43,92955.79,78.2112
2025-12-03T04:45:00+00:00,92955.79,93458.4,92904.26,93355.67,106.88768
2025-12-03T05:00:00+00:00,93339.45,93573.98,93212.97,93324,106.59013
2025-12-03T05:15:00+00:00,93322.01,93411.71,93116.02,93351.3,80.20535
2025-12-03T05:30:00+00:00,93351.3,93646.18,93256,93421.45,72.9096
2025-12-03T05:45:00+00:00,93421.46,93658.19,93391.05,93641.68,73.17373
2025-12-03T06:00:00+00:00,93641.68,93872.12,93581.85,93691.18,122.31898
2025-12-03T06:15:00+00:00,93710.4,93957.75,93666.82,93927.69,106.718
2025-12-03T06:30:00+00:00,93933.54,93933.54,93284.92,93309.39,136.21471
2025-12-03T06:45:00+00:00,93309.38,93445.04,93147.15,93421.09,94.31237
2025-12-03T07:00:00+00:00,93431.82,93468.43,93206.01,93216.83,65.51239
2025-12-03T07:15:00+00:00,93210.99,93210.99,92871.08,93040.01,84.7424
2025-12-03T07:30:00+00:00,93040,93118.69,92943.57,93090,93.53867
2025-12-03T07:45:00+00:00,93090,93090,92899.76,92993.97,70.19727
2025-12-03T08:00:00+00:00,92998.44,93173.93,92888.31,92986.6,78.99137
2025-12-03T08:15:00+00:00,92986.6,92995.91,92825.33,92914.04,87.92402
2025-12-03T08:30:00+00:00,92917.15,92994.93,92739.14,92817.18,86.26816
2025-12-03T08:45:00+00:00,92813.55,92925.46,92683.74,92770.67,86.48502
2025-12-03T09:00:00+00:00,92766.74,92976.61,92709.41,92976.61,87.81592
2025-12-03T09:15:00+00:00,92976.76,92978,92799.99,92934.49,66.23274
2025-12-03T09:30:00+00:00,92934.48,92952.9,92783.62,92892.37,45.23888
2025-12-03T09:45:00+00:00,92892.36,93213.82,92885.78,93178.46,49.50256
2025-12-03T10:00:00+00:00,93178.46,93188,93023.56,93135.08,56.33836
2025-12-03T10:15:00+00:00,93135.09,93387.63,93127.6,93221.57,68.84107
2025-12-03T10:30:00+00:00,93214.06,93214.06,92864.78,92944.73,76.29046
2025-12-03T10:45:00+00:00,92944.73,93066,92867.51,92939.4,42.13262
2025-12-03T11:00:00+00:00,92939.4,93019.45,92735.64,92758.51,171.30854
2025-12-03T11:15:00+00:00,92751.29,93026.04,92666,92995.32,182.74691
2025-12-03T11:30:00+00:00,92995.32,93052.25,92829.63,92912.42,181.01467
2025-12-03T11:45:00+00:00,92912.41,93046.51,92910.8,93005.66,46.32892
2025-12-03T12:00:00+00:00,93005.67,93108.72,92803.27,92864.48,72.32739
2025-12-03T12:15:00+00:00,92883.64,92932.14,92698.99,92732.63,64.5775
2025-12-03T12:30:00+00:00,92724.02,92894.29,92687.62,92867.58,59.75885
2025-12-03T12:45:00+00:00,92863.33,92985.5,92802.68,92936.2,53.64404
2025-12-03T13:00:00+00:00,92937.36,93089.51,92886.59,92932.84,73.07649
2025-12-03T13:15:00+00:00,92936.43,93145.93,92906.41,93015.53,95.14863
2025-12-03T13:30:00+00:00,93015.53,93209.46,92923.57,93209.38,60.51965
2025-12-03T13:45:00+00:00,93209.38,93258.53,93080.66,93130.77,61.59665
2025-12-03T14:00:00+00:00,93131.13,93150.01,91702.5,92039.47,486.88259
2025-12-03T14:15:00+00:00,92034.55,92559.31,92008.24,92540.07,127.00279
2025-12-03T14:30:00+00:00,92540.07,93684.62,92139.4,93502.79,609.56908
2025-12-03T14:45:00+00:00,93502.77,93524.69,92369.31,92369.31,245.76719
2025-12-03T15:00:00+00:00,92357.54,92979.59,92169.86,92242.3,224.95423
2025-12-03T15:15:00+00:00,92245.01,92473.92,91922.21,92317.2,179.62376
2025-12-03T15:30:00+00:00,92317.2,92754.84,92238.15,92344.72,158.11344
2025-12-03T15:45:00+00:00,92365.41,92647.04,92313.42,92373.31,178.44671
2025-12-03T16:00:00+00:00,92373.31,92464.37,91786.99,92021.5,272.34571
2025-12-03T16:15:00+00:00,92032.82,92280,91982.1,92268.46,216.48201
2025-12-03T16:30:00+00:00,92268.45,92732.78,92255.52,92732.78,176.40515
2025-12-03T16:45:00+00:00,92734.56,92734.56,92231.06,92242.24,101.9969
2025-12-03T17:00:00+00:00,92242.24,92620.05,92199.72,92618.58,92.65407
2025-12-03T17:15:00+00:00,92630.58,92699.29,92209.01,92502.45,89.12923
2025-12-03T17:30:00+00:00,92501.85,92873.6,92501.85,92755.42,96.10799
2025-12-03T17:45:00+00:00,92754.92,93038.4,92687.34,92956.05,74.49014
2025-12-03T18:00:00+00:00,92954.22,93500.01,92954.22,93428.24,105.34787
2025-12-03T18:15:00+00:00,93421.56,93446.34,92904.13,93096.69,104.82772
2025-12-03T18:30:00+00:00,93096.68,93199.8,92970.4,93124.79,58.53769
2025-12-03T18:45:00+00:00,93123.94,93133.72,92386.14,92623.86,90.39103
2025-12-03T19:00:00+00:00,92623.86,92837.06,92583.96,92683.71,74.2573
2025-12-03T19:15:00+00:00,92684.93,92775.47,92536.04,92728.23,51.10084
2025-12-03T19:30:00+00:00,92714.62,92828.4,92624.58,92828.4,57.80449
2025-12-03T19:45:00+00:00,92833.19,93093.98,92810.14,93023.18,46.094
2025-12-03T20:00:00+00:00,93025,93150,92834.24,92937.69,83.87369
2025-12-03T20:15:00+00:00,92977.32,93116.08,92889.73,93031.34,77.11983
2025-12-03T20:30:00+00:00,93029.26,93211.04,92970.4,93184.64,123.1259
2025-12-03T20:45:00+00:00,93182.29,93395.51,92880.37,92964.18,89.00496
2025-12-03T21:00:00+00:00,92974.98,93111.42,92860.01,93052.24,70.61692
2025-12-03T21:15:00+00:00,93052.24,93327.8,93019.06,93276.21,99.35399
2025-12-03T21:30:00+00:00,93276.21,93496.89,93256.52,93489.65,93.39627
2025-12-03T21:45:00+00:00,93489.65,93768.69,93366.41,93704.28,105.40488
2025-12-03T22:00:00+00:00,93703.96,93810.15,93440,93689,102.19321
2025-12-03T22:15:00+00:00,93689,93706.01,93369.21,93405.54,60.53561
2025-12-03T22:30:00+00:00,93405.54,93731.41,93307.68,93569.66,68.91595
2025-12-03T22:45:00+00:00,93589.56,94140.68,93589.48,93789.94,123.22191
2025-12-03T23:00:00+00:00,93781.11,94094.97,93686.16,93769.62,115.75563
2025-12-03T23:15:00+00:00,93769.62,93789.2,93584.07,93641.14,50.88084
2025-12-03T23:30:00+00:00,93649.71,93651.88,93438.77,93523.45,60.28139
2025-12-03T23:45:00+00:00,93523.64,93656.1,93390.3,93431.46,56.1881
2025-12-04T00:00:00+00:00,93429.96,93480.01,92958.34,92962.39,151.84803
2025-12-04T00:15:00+00:00,92952.97,93113.37,92740.01,92829.01,85.51083
2025-12-04T00:30:00+00:00,92829,93076.14,92672.52,93053.38,110.54229
2025-12-04T00:45:00+00:00,93048.32,93159.57,92896.92,93054.87,88.26382
2025-12-04T01:00:00+00:00,93054.87,93724.24,92984.86,93696.19,96.177
2025-12-04T01:15:00+00:00,93693.6,93763.55,93220.33,93377.56,134.24273
2025-12-04T01:30:00+00:00,93383.59,93555.46,93341.87,93452.91,60.64498
2025-12-04T01:45:00+00:00,93451.44,93485.93,93175.99,93191.76,76.49823
2025-12-04T02:00:00+00:00,93192.41,93712.55,93119.83,93675.76,47.74515
2025-12-04T02:15:00+00:00,93675.46,94063.08,93632.05,93800.01,96.29176
2025-12-04T02:30:00+00:00,93800.01,93998.23,93611.97,93873.33,82.64342
2025-12-04T02:45:00+00:00,93869.98,93994.63,93747.65,93936.94,57.15573
2025-12-04T03:00:00+00:00,93936.95,94069.59,93800,93800.7,68.20014
2025-12-04T03:15:00+00:00,93792.89,93820.17,93560,93607.11,53.56286
2025-12-04T03:30:00+00:00,93614.56,93640,93405.46,93467.79,60.66656
2025-12-04T03:45:00+00:00,93461.37,93614.58,93423.36,93543.04,33.24162
2025-12-04T04:00:00+00:00,93543.04,93584.61,93347.24,93459.72,59.0328
2025-12-04T04:15:00+00:00,93465.99,93525.13,93341.29,93412.6,49.14116
2025-12-04T04:30:00+00:00,93405.91,93516.33,93317.07,93367.93,34.33106
2025-12-04T04:45:00+00:00,93382.63,93382.63,93231.56,93360.58,42.01086
2025-12-04T05:00:00+00:00,93366.97,93375.07,93029.63,93202.27,65.77077
2025-12-04T05:15:00+00:00,93202.46,93261.02,93004.97,93211.93,49.11839
2025-12-04T05:30:00+00:00,93219.62,93219.62,92967.03,92976.49,38.0816
2025-12-04T05:45:00+00:00,92976.48,93003.27,92781.88,92979.24,58.10577
2025-12-04T06:00:00+00:00,92979.24,93066.54,92835.07,93035.78,63.42496
2025-12-04T06:15:00+00:00,93035.78,93234.69,93022.51,93199.03,59.99653
2025-12-04T06:30:00+00:00,93199.04,93366.72,93104.83,93120.04,74.20272
2025-12-04T06:45:00+00:00,93120.22,93188.36,93004.39,93140.75,57.95309
2025-12-04T07:00:00+00:00,93140.76,93160,92889.92,93050,40.26279
2025-12-04T07:15:00+00:00,93050,93161.41,93005.06,93092.42,29.27409
2025-12-04T07:30:00+00:00,93109.58,93296.45,93107.26,93278.58,50.37347
2025-12-04T07:45:00+00:00,93289.31,93413.39,93205.57,93399.16,52.70445
2025-12-04T08:00:00+00:00,93407.73,93600.01,93055.19,93148,74.57036
2025-12-04T08:15:00+00:00,93149.07,93225.32,93108.97,93126.03,42.95333
2025-12-04T08:30:00+00:00,93126.02,93381.95,93044.41,93332.82,42.25419
2025-12-04T08:45:00+00:00,93332.82,93393.95,93148.96,93257.2,54.80137
2025-12-04T09:00:00+00:00,93260.65,93620.01,93259.97,93385,65.13091
2025-12-04T09:15:00+00:00,93368.6,93389.05,93235.51,93361.82,47.04996
2025-12-04T09:30:00+00:00,93367.73,93500.01,93346.4,93481.52,36.5253
2025-12-04T09:45:00+00:00,93478.14,93607.59,93414.92,93454.71,68.15047
2025-12-04T10:00:00+00:00,93454.71,93553.73,93369.58,93409.07,62.64368
2025-12-04T10:15:00+00:00,93409.07,93409.07,93269.84,93308.05,57.43788
2025-12-04T10:30:00+00:00,93312.8,93391.74,93209.72,93302,60.76387
2025-12-04T10:45:00+00:00,93302,93386.44,93163.86,93255.6,45.2876
2025-12-04T11:00:00+00:00,93259.99,93318.17,93185.55,93231.77,60.98363
2025-12-04T11:15:00+00:00,93233.52,93256.43,92999.99,93006.72,43.14545
2025-12-04T11:30:00+00:00,93006.71,93038.72,92736.9,92851.28,75.40062
2025-12-04T11:45:00+00:00,92848.69,93008.89,92785.12,92941.86,46.28161
2025-12-04T12:00:00+00:00,92942.85,93039.84,92920.24,92958.13,31.25357
2025-12-04T12:15:00+00:00,92958.13,93023.95,92782.48,92877.24,45.46285
2025-12-04T12:30:00+00:00,92859.5,93186,92854.8,93097.01,46.24718
2025-12-04T12:45:00+00:00,93097.02,93200,92944.19,92990.17,148.32415
2025-12-04T13:00:00+00:00,92990.18,93060.63,92500,92549.5,218.49347
2025-12-04T13:15:00+00:00,92549.5,92867.93,92549.5,92786.79,170.75283
2025-12-04T13:30:00+00:00,92786.79,92948.99,92664,92752.56,192.59392
2025-12-04T13:45:00+00:00,92738.94,92762.35,92431.32,92520.64,94.0937
2025-12-04T14:00:00+00:00,92516.38,92697.15,92488.05,92651.48,49.81132
2025-12-04T14:15:00+00:00,92654.94,92821.25,92602.65,92791.49,51.60217
2025-12-04T14:30:00+00:00,92791.48,92791.48,92391.11,92601.65,160.70813
2025-12-04T14:45:00+00:00,92605.86,92642.31,91804.99,91899.42,310.83303
2025-12-04T15:00:00+00:00,91901,92692.36,91893.6,92640.99,230.94586
2025-12-04T15:15:00+00:00,92642.59,92892.34,92334.24,92576.58,268.57126
2025-12-04T15:30:00+00:00,92576.58,93238.73,92433.28,93040.03,278.55918
2025-12-04T15:45:00+00:00,93040.04,93096.27,92722.09,92971.5,279.5479
2025-12-04T16:00:00+00:00,92971.5,93010.71,92482.04,92812.17,292.32142
2025-12-04T16:15:00+00:00,92812.16,93174.55,92792.62,92912.46,217.13195
2025-12-04T16:30:00+00:00,92912.46,92912.46,92470.11,92524.4,158.19192
2025-12-04T16:45:00+00:00,92529.5,92717.79,92268.76,92429.86,77.54641
2025-12-04T17:00:00+00:00,92431.08,92536,92080.01,92267.7,160.56521
2025-12-04T17:15:00+00:00,92267.71,92300.3,92056.87,92130.43,177.25023
2025-12-04T17:30:00+00:00,92130.42,92302.64,91756.58,91979.98,319.69374
2025-12-04T17:45:00+00:00,91979.99,92461.45,91865.8,92426.77,280.37266
2025-12-04T18:00:00+00:00,92426.77,92449.55,92187.52,92371.46,110.00332
2025-12-04T18:15:00+00:00,92371.65,92544.87,92152.85,92463.34,54.47535
2025-12-04T18:30:00+00:00,92463.34,92550.85,91958.72,92019.57,89.15984
2025-12-04T18:45:00+00:00,92015.56,92219.74,91952.19,92139.29,73.88962
2025-12-04T19:00:00+00:00,92134.35,92174.91,91284.52,91284.56,168.33751
2025-12-04T19:15:00+00:00,91296.18,91532.59,90890.91,91323.41,243.32725
2025-12-04T19:30:00+00:00,91342.68,91961.72,91291.14,91937.99,154.56776
2025-12-04T19:45:00+00:00,91937.99,92108.41,91837.82,91973.93,69.23265
2025-12-04T20:00:00+00:00,91975.43,92214.09,91690.18,91999.7,120.25475
2025-12-04T20:15:00+00:00,92004.7,92219.73,91874.42,92003.28,60.82711
2025-12-04T20:30:00+00:00,92003.28,92341.4,91955.63,92306.37,67.61353
2025-12-04T20:45:00+00:00,92311.4,92532.42,92273,92500.43,82.37869
2025-12-04T21:00:00+00:00,92478.2,92714.52,92372.25,92446.38,93.90044
2025-12-04T21:15:00+00:00,92446.38,92575.22,92308.72,92308.72,62.5338
2025-12-04T21:30:00+00:00,92291.69,92362.86,92213.45,92242.45,37.89884
2025-12-04T21:45:00+00:00,92240.9,92251.88,92089.51,92156.86,45.48252
2025-12-04T22:00:00+00:00,92158.13,92382.93,92158.13,92296.57,51.77276
2025-12-04T22:15:00+00:00,92296.57,92358.03,92156.01,92194.66,46.15407
2025-12-04T22:30:00+00:00,92194.65,92471.14,92194.65,92463.38,46.62008
2025-12-04T22:45:00+00:00,92463.38,92494.2,92334.94,92358.02,43.98214
2025-12-04T23:00:00+00:00,92348.78,92461.04,92252.66,92317.87,120.73483
2025-12-04T23:15:00+00:00,92317.88,92390.86,92217.54,92217.54,120.97455
2025-12-04T23:30:00+00:00,92217.55,92302.71,92079.91,92117.94,126.35901
2025-12-04T23:45:00+00:00,92117.94,92166.04,92078.06,92078.07,126.39799
2025-12-05T00:00:00+00:00,92078.06,92275.05,92066.05,92075.37,70.39445
2025-12-05T00:15:00+00:00,92075.37,92474,92075.37,92318.2,145.45987
2025-12-05T00:30:00+00:00,92318.21,92426.01,92285.02,92410.7,149.59132
2025-12-05T00:45:00+00:00,92410.7,92410.7,92240.49,92299.09,153.44511
2025-12-05T01:00:00+00:00,92299.09,92500,92227.44,92341.97,128.46642
2025-12-05T01:15:00+00:00,92358.02,92599.45,92358.02,92516.24,49.32147
2025-12-05T01:30:00+00:00,92514.21,92549.72,92377.24,92452.05,55.50363
2025-12-05T01:45:00+00:00,92431.88,92496.18,92338.14,92367.95,81.68683
2025-12-05T02:00:00+00:00,92362.05,92434.64,92252.67,92434.64,41.78164
2025-12-05T02:15:00+00:00,92446.33,92622.36,92413.1,92567.82,72.20057
2025-12-05T02:30:00+00:00,92549.08,92692.36,92469.19,92650.74,52.88594
2025-12-05T02:45:00+00:00,92654.29,92654.29,92487.53,92507.52,71.57497
2025-12-05T03:00:00+00:00,92527.7,92663.3,92500,92572.19,37.7224
2025-12-05T03:15:00+00:00,92572.41,92573.86,92351.12,92407.81,45.19647
2025-12-05T03:30:00+00:00,92418.68,92426.57,92305.01,92314.69,35.10337
2025-12-05T03:45:00+00:00,92314.69,92338.64,91964.57,92147.01,81.69491
2025-12-05T04:00:00+00:00,92145.85,92356.01,92122.5,92316.93,57.08831
2025-12-05T04:15:00+00:00,92316.94,92386.31,92166,92190.16,62.80151
2025-12-05T04:30:00+00:00,92190.16,92190.16,91849.3,91862.95,73.94678
2025-12-05T04:45:00+00:00,91862.95,92081.12,91813.56,92018.97,49.49869
2025-12-05T05:00:00+00:00,92028.16,92197.94,92003.84,92138.02,50.88384
2025-12-05T05:15:00+00:00,92137.89,92161.5,91922.72,91967.98,37.32873
2025-12-05T05:30:00+00:00,91975.53,92028.57,91880.12,92014.32,47.5436
2025-12-05T05:45:00+00:00,92013.83,92025.18,91891.57,91932.86,37.27369
2025-12-05T06:00:00+00:00,91932.91,92139.92,91907.29,92100.37,35.61945
2025-12-05T06:15:00+00:00,92090.74,92098.49,91999.5,92028.78,49.78854
2025-12-05T06:30:00+00:00,92036.25,92100,91936.59,92100,28.45972
2025-12-05T06:45:00+00:00,92107.59,92286.77,92100.73,92275.26,33.42789
2025-12-05T07:00:00+00:00,92275.27,92453.37,92203.33,92336.15,54.51228
2025-12-05T07:15:00+00:00,92336.15,92494.93,92333.37,92443.59,47.04045
2025-12-05T07:30:00+00:00,92443.59,92456.46,92296.98,92311.4,49.89891
2025-12-05T07:45:00+00:00,92311.4,92333.31,92210,92244.5,40.06292
2025-12-05T08:00:00+00:00,92247.86,92247.86,92066.28,92118.08,35.83799
2025-12-05T08:15:00+00:00,92102.72,92167.09,92020.39,92061.76,43.1924
2025-12-05T08:30:00+00:00,92061.76,92094.88,91910.59,92013.62,62.51597
2025-12-05T08:45:00+00:00,92013.36,92153.73,92002.05,92112.04,125.65729
2025-12-05T09:00:00+00:00,92112.03,92112.04,91839.12,91866.68,137.79422
2025-12-05T09:15:00+00:00,91866.68,91874.71,91309.01,91349.59,128.31863
2025-12-05T09:30:00+00:00,91340.24,91451.22,90971.86,91068.19,103.9938
2025-12-05T09:45:00+00:00,91050.76,91158.11,91000.02,91134.72,71.53875
2025-12-05T10:00:00+00:00,91128.54,91317.48,91093.71,91254.74,63.5057
2025-12-05T10:15:00+00:00,91246.23,91453.34,91222.15,91357.13,49.35824
2025-12-05T10:30:00+00:00,91346.91,91488.01,91282.13,91488,61.85492
2025-12-05T10:45:00+00:00,91488,91488,91266.62,91272.85,49.11854
2025-12-05T11:00:00+00:00,91272.85,91536.9,91240.02,91526.57,45.24252
2025-12-05T11:15:00+00:00,91527.24,91562.3,91311.66,91421.85,63.75157
2025-12-05T11:30:00+00:00,91421.82,91421.82,91128.13,91128.4,65.20907
2025-12-05T11:45:00+00:00,91128.41,91400,91128.41,91351.44,57.69358
2025-12-05T12:00:00+00:00,91351.44,91432.69,91220,91258.46,46.67177
2025-12-05T12:15:00+00:00,91258.46,91345.89,91095.17,91227.72,54.23265
2025-12-05T12:30:00+00:00,91227.72,91294,91125.86,91172.63,57.42623
2025-12-05T12:45:00+00:00,91154.96,91264.92,91133.44,91242.39,52.23179
2025-12-05T13:00:00+00:00,91232.76,91351.42,91073.97,91114.9,58.22933
2025-12-05T13:15:00+00:00,91113.77,91122.62,90600,90805,112.30272
2025-12-05T13:30:00+00:00,90815.44,90932.29,90303.51,90429.24,171.97874
2025-12-05T13:45:00+00:00,90420.47,90688.32,90234.49,90465.14,135.77379
2025-12-05T14:00:00+00:00,90465.14,90735.74,90456.9,90504.8,104.56638
2025-12-05T14:15:00+00:00,90506.19,90535.96,90323.73,90440.26,80.33426
2025-12-05T14:30:00+00:00,90440.24,90708.74,89898.06,90197.74,202.61545
2025-12-05T14:45:00+00:00,90201.26,90503.31,89969.99,90287.66,154.47109
2025-12-05T15:00:00+00:00,90287.67,91478.4,90287.67,91030.69,360.42212
2025-12-05T15:15:00+00:00,91041.11,91223.12,90858.9,91223.12,103.41965
2025-12-05T15:30:00+00:00,91225.8,91377.62,90907.34,91019.99,140.28316
2025-12-05T15:45:00+00:00,91028.44,91131.99,90258.23,90459.34,333.34428
2025-12-05T16:00:00+00:00,90459.34,90495.34,89231.13,89359.35,551.14787
2025-12-05T16:15:00+00:00,89318.01,89335.33,88900.72,89066.01,352.51147
2025-12-05T16:30:00+00:00,89066,89128.34,88091.62,88390.5,577.71452
2025-12-05T16:45:00+00:00,88419.48,88995.33,88332.55,88810.89,235.49445
2025-12-05T17:00:00+00:00,88810.88,88995.12,88610.7,88699.76,135.02522
2025-12-05T17:15:00+00:00,88679.9,89043.81,88666.24,88763.17,98.91121
2025-12-05T17:30:00+00:00,88763.17,89167.3,88712.02,89041.93,116.14172
2025-12-05T17:45:00+00:00,89033.91,89522.29,88959.99,89336.9,105.88349
2025-12-05T18:00:00+00:00,89336.78,89795.6,89237.06,89607.32,121.01352
2025-12-05T18:15:00+00:00,89606.51,89659.89,89206.17,89406.2,83.07635
2025-12-05T18:30:00+00:00,89406.2,89494.32,89015.97,89096.86,69.02163
2025-12-05T18:45:00+00:00,89113.25,89214.06,88908.53,88936.04,82.5208
2025-12-05T19:00:00+00:00,88944.54,89199.99,88825.4,89129.1,71.95224
2025-12-05T19:15:00+00:00,89129.1,89539.16,89042.25,89426.83,86.48091
2025-12-05T19:30:00+00:00,89426.84,89638.65,89325.2,89470.79,62.47652
2025-12-05T19:45:00+00:00,89470.79,89809.31,89357.71,89629.27,67.3297
2025-12-05T20:00:00+00:00,89632.95,89698.87,89350.61,89666.76,50.93574
2025-12-05T20:15:00+00:00,89675.71,89740,89506.91,89562.46,63.42371
2025-12-05T20:30:00+00:00,89562.46,89562.46,89269.67,89269.67,61.55672
2025-12-05T20:45:00+00:00,89269.68,89338.47,89190.19,89301.9,62.38169
2025-12-05T21:00:00+00:00,89301.96,89465.13,89274.05,89441.02,51.6993
2025-12-05T21:15:00+00:00,89434.48,89484,89361.19,89424.76,42.34635
2025-12-05T21:30:00+00:00,89423.84,89478.99,89225.55,89257.71,41.68927
2025-12-05T21:45:00+00:00,89259.81,89295.54,89078.42,89169.13,54.51792
2025-12-05T22:00:00+00:00,89177.69,89189.73,88908.73,88949.32,72.8943
2025-12-05T22:15:00+00:00,88949.33,89233.43,88949.33,89233.43,59.58548
2025-12-05T22:30:00+00:00,89233.43,89315.18,89050,89281.18,66.01368
2025-12-05T22:45:00+00:00,89281.92,89369.22,89227.21,89232.48,35.38257
2025-12-05T23:00:00+00:00,89232.48,89241.19,88940.2,89116.18,60.28379
2025-12-05T23:15:00+00:00,89117.72,89265.11,89078.74,89238.25,48.64336
2025-12-05T23:30:00+00:00,89233.38,89343.44,89233.38,89240.21,50.80299
2025-12-05T23:45:00+00:00,89224.03,89383.46,89209.99,89330.03,52.1216
2025-12-06T00:00:00+00:00,89329.97,89329.97,89039.71,89117.27,61.88176
2025-12-06T00:15:00+00:00,89114.86,89191.93,89060.78,89191.91,73.29748
2025-12-06T00:30:00+00:00,89178.85,89466.34,89162.3,89423.71,55.68471
2025-12-06T00:45:00+00:00,89431.73,89445.95,89362.64,89422.24,44.95503
2025-12-06T01:00:00+00:00,89422.24,89422.24,89302.45,89378.5,25.61605
2025-12-06T01:15:00+00:00,89386.57,89500,89356.01,89445.84,28.66567
2025-12-06T01:30:00+00:00,89453.19,89453.19,89212.37,89249.72,50.38001
2025-12-06T01:45:00+00:00,89258.91,89357.18,89221.12,89321.89,49.786
2025-12-06T02:00:00+00:00,89328.49,89329.96,89175,89295.6,60.48822
2025-12-06T02:15:00+00:00,89295.6,89354,89219.92,89272.54,35.47717
2025-12-06T02:30:00+00:00,89274.92,89305.09,89211.01,89241.73,31.03445
2025-12-06T02:45:00+00:00,89239.2,89398.22,89239.2,89398.22,50.91961
2025-12-06T03:00:00+00:00,89390.9,89797.4,89390.9,89764.18,44.34717
2025-12-06T03:15:00+00:00,89764.19,89806.42,89544.55,89551.01,48.35199
2025-12-06T03:30:00+00:00,89549.51,89746.51,89533.32,89678.47,49.34653
2025-12-06T03:45:00+00:00,89678.47,89757.99,89668.58,89674.21,51.65868
2025-12-06T04:00:00+00:00,89680.72,89710.27,89521.11,89581.9,40.24854
2025-12-06T04:15:00+00:00,89583.24,89650,89543.13,89623.49,28.29303
2025-12-06T04:30:00+00:00,89623,89654.86,89553.81,89579,53.25682
2025-12-06T04:45:00+00:00,89579.27,89695.56,89562.04,89672.84,39.97487
2025-12-06T05:00:00+00:00,89666.61,89737.51,89666.61,89702.81,33.56668
2025-12-06T05:15:00+00:00,89699.07,89699.07,89553.81,89613.58,49.97532
2025-12-06T05:30:00+00:00,89613.58,89613.58,89528.01,89553.81,37.07734
2025-12-06T05:45:00+00:00,89553.81,89638.72,89545.58,89604.96,37.12096
2025-12-06T06:00:00+00:00,89604.8,89677.97,89527.26,89677.96,44.01978
2025-12-06T06:15:00+00:00,89677.97,89760.93,89623.12,89746.5,39.9733
2025-12-06T06:30:00+00:00,89744.18,89747.68,89648.05,89661.79,29.34659
2025-12-06T06:45:00+00:00,89645.72,89693.85,89626.27,89678.73,41.15147
2025-12-06T07:00:00+00:00,89684.36,89696.23,89649.48,89688.17,34.99471
2025-12-06T07:15:00+00:00,89688.16,89697.76,89579.83,89579.83,32.44318
2025-12-06T07:30:00+00:00,89571.07,89659,89463.69,89640.36,37.97899
2025-12-06T07:45:00+00:00,89637.24,89720.01,89567.25,89585.51,22.53535
2025-12-06T08:00:00+00:00,89592.3,89608.4,89535.83,89543.55,38.15741
2025-12-06T08:15:00+00:00,89557.29,89643.18,89275.2,89288.38,47.19165
2025-12-06T08:30:00+00:00,89288.38,89428.95,89217.85,89401.51,42.60763
2025-12-06T08:45:00+00:00,89394.17,89405.12,89253.1,89277.14,38.25392
