ts,open,high,low,close,volume
2025-12-17T14:30:00+00:00,87722.87,89684.83,87167.56,89675.85,873.34268
2025-12-17T15:00:00+00:00,89675.85,90354.29,89417.3,89908.42,879.74922
2025-12-17T15:30:00+00:00,89921.9,90076.92,87136.97,87234,804.26611
2025-12-17T16:00:00+00:00,87233.44,87769.24,86323.06,86361.36,640.94082
2025-12-17T16:30:00+00:00,86355.76,87004.9,86166.67,86986.5,429.16601
2025-12-17T17:00:00+00:00,86986.49,87101.78,86485.51,86875.18,284.3007
2025-12-17T17:30:00+00:00,86875.17,86916.33,86265.15,86427.12,224.79787
2025-12-17T18:00:00+00:00,86427.13,86847,86427.13,86489.56,166.01124
2025-12-17T18:30:00+00:00,86477.99,86581.9,85665.31,85819.01,358.16815
2025-12-17T19:00:00+00:00,85824.92,85932.34,85314.01,85708.96,294.25512
2025-12-17T19:30:00+00:00,85724.01,86182.78,85444.7,86018.45,236.80817
2025-12-17T20:00:00+00:00,86018.54,86246.1,85652.89,86131.8,282.13884
2025-12-17T20:30:00+00:00,86139.13,86198,85805.41,85898.58,187.27174
2025-12-17T21:00:00+00:00,85888.6,86049.18,85776,85841.12,150.66798
2025-12-17T21:30:00+00:00,85838.73,86011.45,85700.01,85985.94,125.57099
2025-12-17T22:00:00+00:00,85983.76,86428.99,85889.41,86260.75,170.66025
2025-12-17T22:30:00+00:00,86256.09,86379.99,86100.01,86339.1,119.77444
2025-12-17T23:00:00+00:00,86339.1,86340.6,85956.63,86027.52,155.16094
2025-12-17T23:30:00+00:00,86027.53,86243.23,85949.99,86243.22,263.64545
2025-12-18T00:00:00+00:00,86243.22,86294,86056.56,86248,281.17658
2025-12-18T00:30:00+00:00,86248,86313.72,86128.58,86230.73,163.54144
2025-12-18T01:00:00+00:00,86230.74,86242.15,85863.93,86000,303.85458
2025-12-18T01:30:00+00:00,86000,86202.25,85980,86118.19,267.87637
2025-12-18T02:00:00+00:00,86119.28,86855.43,86011.19,86416.18,207.24533
2025-12-18T02:30:00+00:00,86416.15,86762.52,86400.01,86708.97,170.38002
2025-12-18T03:00:00+00:00,86699.62,86699.62,86307,86307,224.15418
2025-12-18T03:30:00+00:00,86307,86660.6,86270.59,86618.35,240.93204
2025-12-18T04:00:00+00:00,86618.35,86899.99,86610.08,86838.68,184.75008
2025-12-18T04:30:00+00:00,86838.68,86901.4,86762.65,86765.44,169.50409
2025-12-18T05:00:00+00:00,86757.66,86764.24,86517.97,86549.11,140.33003
2025-12-18T05:30:00+00:00,86549.11,86733.62,86384.61,86440.91,147.19861
2025-12-18T06:00:00+00:00,86435.34,86582.68,86411.62,86466.01,93.08474
2025-12-18T06:30:00+00:00,86466.01,86660.62,86418.89,86655.17,132.30822
2025-12-18T07:00:00+00:00,86654.73,86860.01,86593.22,86835.27,134.3718
2025-12-18T07:30:00+00:00,86841.01,86863.76,86716.56,86833.83,214.57452
2025-12-18T08:00:00+00:00,86833.83,87033.17,86685.14,86945.14,357.71755
2025-12-18T08:30:00+00:00,86945.14,87126.22,86932.47,86973.38,313.80783
2025-12-18T09:00:00+00:00,86970.51,87049.32,86811.98,87012.76,179.93004
2025-12-18T09:30:00+00:00,87012.77,87390.87,87012.77,87280.95,301.66614
2025-12-18T10:00:00+00:00,87280.95,87439.8,87234.36,87373.95,298.79963
2025-12-18T10:30:00+00:00,87373.96,87453.63,87213.26,87342,327.83205
2025-12-18T11:00:00+00:00,87342,87356.82,87067.27,87186,156.58105
2025-12-18T11:30:00+00:00,87185.99,87277,87137.41,87271.71,271.02498
2025-12-18T12:00:00+00:00,87275.36,87350.01,87121.67,87143.14,287.55445
2025-12-18T12:30:00+00:00,87143.14,87428,87113.7,87259.99,177.38658
2025-12-18T13:00:00+00:00,87259.99,87973.6,87259.99,87638.07,267.92308
2025-12-18T13:30:00+00:00,87637.63,89200,87637.63,88851.68,766.05518
2025-12-18T14:00:00+00:00,88851.69,89476.25,88111.1,88518.38,499.13702
2025-12-18T14:30:00+00:00,88518.38,89131.29,87750.51,88345.2,554.84866
2025-12-18T15:00:00+00:00,88345.2,88675.2,87966.25,88599.94,314.41864
2025-12-18T15:30:00+00:00,88599.94,89362.78,88324.37,88513.43,455.05836
2025-12-18T16:00:00+00:00,88513.43,88536.6,87878.24,88104.27,315.68784
2025-12-18T16:30:00+00:00,88100.02,88412.03,87936.16,88020.73,202.03552
2025-12-18T17:00:00+00:00,88018.37,88022.64,85481.22,85901.49,1102.25104
2025-12-18T17:30:00+00:00,85902.99,86596.56,85612.96,86483.56,500.39055
2025-12-18T18:00:00+00:00,86483.56,86885.49,86280.01,86397.43,409.13606
2025-12-18T18:30:00+00:00,86397.42,86641.14,85720,85977.33,433.7716
2025-12-18T19:00:00+00:00,85975.61,86010,85234.98,85659.4,623.97858
2025-12-18T19:30:00+00:00,85658.75,85820.13,84483.79,84483.79,752.68408
2025-12-18T20:00:00+00:00,84483.79,85268.42,84462.38,84979.25,377.31904
2025-12-18T20:30:00+00:00,84979.25,85116.92,84619.56,84619.56,341.00499
2025-12-18T21:00:00+00:00,84582.63,85466.7,84578.11,85460.9,367.98868
2025-12-18T21:30:00+00:00,85460.91,85830.19,85224.44,85615.5,248.44846
2025-12-18T22:00:00+00:00,85631.45,85750.85,85287.93,85505.07,171.87272
2025-12-18T22:30:00+00:00,85504.68,85725.61,85491.46,85582.89,168.43876
2025-12-18T23:00:00+00:00,85582.89,85619.99,85322.71,85489.02,171.54996
2025-12-18T23:30:00+00:00,85494.32,85579.25,85337.32,85516.41,177.8954
2025-12-19T00:00:00+00:00,85516.41,85589.72,85410.31,85420.43,165.50823
2025-12-19T00:30:00+00:00,85420.43,85603.23,85295.2,85603.23,170.58524
2025-12-19T01:00:00+00:00,85604.09,85604.09,85164.78,85174.64,149.84206
2025-12-19T01:30:00+00:00,85167.31,85404.9,85113.37,85325.06,142.58427
2025-12-19T02:00:00+00:00,85320.34,85535.56,85135.39,85522.69,163.24847
2025-12-19T02:30:00+00:00,85522.69,85926.83,85376.04,85644.93,210.42416
2025-12-19T03:00:00+00:00,85643.73,87155.17,85610.46,87134.36,438.38696
2025-12-19T03:30:00+00:00,87146.05,87562.55,86700.01,86883.64,423.35096
2025-12-19T04:00:00+00:00,86886.4,87378.01,86849.93,87044.74,229.19349
2025-12-19T04:30:00+00:00,87046.69,87204.88,86970.12,87091.75,191.9083
2025-12-19T05:00:00+00:00,87097.24,87183.6,86744.48,86768.68,173.96978
2025-12-19T05:30:00+00:00,86768.06,87223.98,86689.87,87143.06,193.19228
2025-12-19T06:00:00+00:00,87139.95,87195.56,86907.8,87017.18,159.16119
2025-12-19T06:30:00+00:00,87017.19,87483.41,86960,87483.41,187.71287
2025-12-19T07:00:00+00:00,87483.42,88394.75,87473.52,87938.38,384.08517
2025-12-19T07:30:00+00:00,87938.42,88000.97,87731.74,87953.39,158.0896
2025-12-19T08:00:00+00:00,87953.4,88127.41,87742.6,87742.6,222.16579
2025-12-19T08:30:00+00:00,87742.6,88221.48,87742.6,88108.03,179.82352
2025-12-19T09:00:00+00:00,88102.78,88111.23,87898.37,88040.47,148.52302
2025-12-19T09:30:00+00:00,88022.86,88165.27,87957.41,88105.05,110.58663
2025-12-19T10:00:00+00:00,88105.04,88296.83,87921.42,87955.83,175.1018
2025-12-19T10:30:00+00:00,87955.83,88307.45,87933.12,88267.1,160.88014
2025-12-19T11:00:00+00:00,88267.1,88379.43,88139.57,88289.4,133.49279
2025-12-19T11:30:00+00:00,88296.13,88362.37,88168.09,88190.78,153.72858
2025-12-19T12:00:00+00:00,88200.42,88277.15,87891.99,88020.77,205.30131
2025-12-19T12:30:00+00:00,88017.24,88147.2,87846.03,87855.91,232.75752
2025-12-19T13:00:00+00:00,87855.91,88056.97,87855.91,88041.53,213.46973
2025-12-19T13:30:00+00:00,88041.53,88216,87832.52,87997.13,227.00606
2025-12-19T14:00:00+00:00,87997.13,88357.33,87850,88021.42,220.18012
2025-12-19T14:30:00+00:00,88032.37,88555.07,87537.01,88187.69,539.5801
2025-12-19T15:00:00+00:00,88183.43,89394.7,87962.31,88194.35,729.05668
2025-12-19T15:30:00+00:00,88192.11,88408.25,87709.41,87951.87,441.60883
2025-12-19T16:00:00+00:00,87951.87,88500,87881.92,88424.47,264.38664
2025-12-19T16:30:00+00:00,88423.76,88879.93,87879.21,87979.56,241.07217
2025-12-19T17:00:00+00:00,87988.17,88348.83,87591.27,87609.86,490.81168
2025-12-19T17:30:00+00:00,87609.86,87717.68,86873.13,86943.25,626.65435
2025-12-19T18:00:00+00:00,86943.25,87463.48,86846.15,87335.02,330.21648
2025-12-19T18:30:00+00:00,87335.02,87350.61,86938.97,87155.44,332.38589
2025-12-19T19:00:00+00:00,87155.44,87803.26,87134.61,87658.01,410.57636
2025-12-19T19:30:00+00:00,87658.02,88124.81,87587.25,87845.92,399.71732
2025-12-19T20:00:00+00:00,87845.91,88201.59,87614.79,88036.41,348.40409
2025-12-19T20:30:00+00:00,88036.42,88406.41,87892.41,88090.72,320.42669
2025-12-19T21:00:00+00:00,88090.95,88099.61,87893.6,87992.65,283.29802
2025-12-19T21:30:00+00:00,87993.06,88070.21,87800,87828.72,208.64375
2025-12-19T22:00:00+00:00,87839.41,88311.02,87839.4,88218.45,151.3494
2025-12-19T22:30:00+00:00,88218.45,88422.09,88149.26,88344.78,88.34212
2025-12-19T23:00:00+00:00,88344.77,88360,88254.98,88329.92,151.33524
2025-12-19T23:30:00+00:00,88320.53,88320.53,88133.89,88136.95,130.57001
2025-12-20T00:00:00+00:00,88136.95,88188,88022.82,88174.59,125.93773
2025-12-20T00:30:00+00:00,88174.58,88178.05,87961.6,88005.64,119.96853
2025-12-20T01:00:00+00:00,88018.45,88165.28,88011.27,88137.61,166.95207
2025-12-20T01:30:00+00:00,88137.61,88137.62,88047.6,88068.39,82.64889
2025-12-20T02:00:00+00:00,88075.9,88140.01,87988.7,88116.19,164.3244
2025-12-20T02:30:00+00:00,88115.94,88311.88,88114.38,88204.04,181.1063
2025-12-20T03:00:00+00:00,88204.04,88311.88,88190.86,88306.69,122.66074
2025-12-20T03:30:00+00:00,88306.75,88339.28,88214.98,88214.98,154.76999
2025-12-20T04:00:00+00:00,88212.6,88250,88127.55,88225.39,151.3558
2025-12-20T04:30:00+00:00,88225.4,88338.31,88221.68,88295.38,115.56823
2025-12-20T05:00:00+00:00,88295.38,88494.99,88275.18,88394.06,128.11265
2025-12-20T05:30:00+00:00,88400.01,88572.64,88295.31,88295.32,124.48964
2025-12-20T06:00:00+00:00,88295.32,88444.54,88276.93,88361.72,91.09109
2025-12-20T06:30:00+00:00,88361.72,88361.72,88281.09,88305.81,137.59604
2025-12-20T07:00:00+00:00,88305.81,88328.85,88189.68,88230,123.48604
2025-12-20T07:30:00+00:00,88230,88273.61,88191.18,88273.61,167.38155
2025-12-20T08:00:00+00:00,88274.24,88413.37,88274.24,88361.91,134.11568
2025-12-20T08:30:00+00:00,88356.87,88428,88257.6,88257.61,108.28549
2025-12-20T09:00:00+00:00,88257.6,88339.06,88220.88,88304.28,128.85171
2025-12-20T09:30:00+00:00,88304.28,88333.77,88224.01,88224.01,174.44271
2025-12-20T10:00:00+00:00,88224.02,88288.22,88129.28,88154.51,133.66627
2025-12-20T10:30:00+00:00,88158.76,88204.62,88141.55,88163.99,182.15992
2025-12-20T11:00:00+00:00,88164,88313.2,88108.6,88239.68,130.88297
2025-12-20T11:30:00+00:00,88239.7,88300.01,88232.49,88277.65,225.6854
2025-12-20T12:00:00+00:00,88277.65,88333.82,88217.21,88217.64,262.23829
2025-12-20T12:30:00+00:00,88217.64,88256.1,88195.51,88256.06,222.64747
2025-12-20T13:00:00+00:00,88256.07,88343.73,87840.53,88021.07,249.47154
2025-12-20T13:30:00+00:00,88021.07,88271.84,88001.81,88270.38,179.53232
2025-12-20T14:00:00+00:00,88270.38,88270.38,88011.99,88103.79,212.08056
2025-12-20T14:30:00+00:00,88103.79,88277.43,88098.45,88260.87,215.07193
2025-12-20T15:00:00+00:00,88260.88,88266.19,88025.95,88109.31,214.1099
2025-12-20T15:30:00+00:00,88109.31,88206.63,88102.85,88181.27,146.72147
2025-12-20T16:00:00+00:00,88185.28,88237.76,88172,88181.71,194.93377
2025-12-20T16:30:00+00:00,88181.71,88181.72,88134.82,88149.73,206.94585
2025-12-20T17:00:00+00:00,88149.72,88258.22,88114.02,88245.29,147.13236
2025-12-20T17:30:00+00:00,88245.29,88245.3,88175.99,88181.8,209.98052
2025-12-20T18:00:00+00:00,88181.8,88212.16,88151.96,88205.51,130.6281
2025-12-20T18:30:00+00:00,88205.51,88397.18,88185.78,88314.52,117.81388
2025-12-20T19:00:00+00:00,88314.52,88331.24,88217.69,88267.08,160.49375
2025-12-20T19:30:00+00:00,88267.07,88267.09,88201.13,88233.44,75.42044
2025-12-20T20:00:00+00:00,88233.45,88285.65,88211.17,88271.32,161.42343
2025-12-20T20:30:00+00:00,88271.32,88306.49,88230.35,88266.23,53.40978
2025-12-20T21:00:00+00:00,88271.61,88439.99,88271.59,88301.42,86.13837
2025-12-20T21:30:00+00:00,88301.42,88308.64,88183.5,88208.74,153.45979
2025-12-20T22:00:00+00:00,88208.74,88245.46,88154.07,88215.15,161.01118
2025-12-20T22:30:00+00:00,88215.38,88338.01,88215.38,88279.35,141.8348
2025-12-20T23:00:00+00:00,88279.35,88360.34,88261.86,88284.18,130.19072
2025-12-20T23:30:00+00:00,88284.18,88423.31,88284.18,88368.54,73.09146
2025-12-21T00:00:00+00:00,88360.89,88415.96,88305.99,88414.72,179.41813
2025-12-21T00:30:00+00:00,88414.72,88416.63,88306.72,88380.92,129.72864
2025-12-21T01:00:00+00:00,88385.32,88385.32,88289.45,88290,150.02975
2025-12-21T01:30:00+00:00,88290,88290,88018.85,88018.85,189.66534
2025-12-21T02:00:00+00:00,88012.92,88149.99,87873.16,87955.12,197.53229
2025-12-21T02:30:00+00:00,87955.12,88043.79,87886.54,87947.32,143.6215
2025-12-21T03:00:00+00:00,87947.33,88150,87934.48,88062.87,91.69991
2025-12-21T03:30:00+00:00,88062.87,88128.13,88040.42,88070.65,104.21445
2025-12-21T04:00:00+00:00,88070.65,88145.83,88049.99,88119.46,119.45942
2025-12-21T04:30:00+00:00,88119.46,88131.14,88051,88065.83,100.46717
2025-12-21T05:00:00+00:00,88065.82,88150.02,88054.05,88133.28,100.06029
2025-12-21T05:30:00+00:00,88133.29,88142.11,88100.68,88138.95,155.68728
2025-12-21T06:00:00+00:00,88138.94,88200.39,88114.56,88168.86,120.79795
2025-12-21T06:30:00+00:00,88165.27,88180,88074.07,88090.73,78.72902
2025-12-21T07:00:00+00:00,88090.74,88148.4,88090.74,88118.74,86.09669
2025-12-21T07:30:00+00:00,88109.72,88174.8,88057.02,88174.79,87.09683
2025-12-21T08:00:00+00:00,88174.79,88259.54,88144.49,88259.53,66.58403
2025-12-21T08:30:00+00:00,88259.54,88742.02,88245.12,88537.87,115.49355
2025-12-21T09:00:00+00:00,88537.87,88788.37,88512.01,88643.47,115.69148
2025-12-21T09:30:00+00:00,88643.46,89081.75,88641.8,88884.65,124.08561
2025-12-21T10:00:00+00:00,88892.84,88975.63,88719.71,88757.75,85.9075
2025-12-21T10:30:00+00:00,88757.75,88801.01,88580.52,88650.52,90.3326
2025-12-21T11:00:00+00:00,88669.25,88750,88586.71,88681.32,253.83247
2025-12-21T11:30:00+00:00,88681.32,88703.99,88590.36,88601.57,225.23695
2025-12-21T12:00:00+00:00,88601.56,88920.02,88599.22,88830.43,272.02232
2025-12-21T12:30:00+00:00,88830.43,88900.49,88463.78,88638.01,254.60329
2025-12-21T13:00:00+00:00,88638,88691.94,88200.19,88212.33,301.84999
2025-12-21T13:30:00+00:00,88212.34,88222.92,87600.05,87693.67,592.79917
2025-12-21T14:00:00+00:00,87673.4,88143.05,87628.72,87909.7,126.22033
2025-12-21T14:30:00+00:00,87909.69,88076.07,87837.34,88075.89,70.78935
2025-12-21T15:00:00+00:00,88065.79,88075.92,87813,87900,72.6301
2025-12-21T15:30:00+00:00,87900,88249.56,87893.54,88072.47,99.71705
2025-12-21T16:00:00+00:00,88067.95,88350.01,87985.11,88224.39,85.59274
2025-12-21T16:30:00+00:00,88224.39,88368.13,88177.26,88368.13,96.61242
2025-12-21T17:00:00+00:00,88368.4,88491.99,88280.68,88307.64,94.09014
2025-12-21T17:30:00+00:00,88307.64,88409.82,88289.3,88324.15,78.1476
2025-12-21T18:00:00+00:00,88324.14,88324.14,87951.59,88117.49,69.08679
2025-12-21T18:30:00+00:00,88126.21,88451.85,88113.86,88445.09,113.00399
2025-12-21T19:00:00+00:00,88445.09,88510.14,88326.11,88358.46,90.49177
2025-12-21T19:30:00+00:00,88358.46,88595.17,88201.58,88484.01,130.15141
2025-12-21T20:00:00+00:00,88484.01,88500,88280.83,88291.72,83.09071
2025-12-21T20:30:00+00:00,88291.74,88319.33,88230.75,88230.97,71.06662
2025-12-21T21:00:00+00:00,88230.97,88368.83,88188.31,88345.17,77.19117
2025-12-21T21:30:00+00:00,88341.6,88368.83,88095.58,88162.85,87.67133
2025-12-21T22:00:00+00:00,88162.86,88470,88120.99,88357.8,80.83121
2025-12-21T22:30:00+00:00,88371.5,88494.48,88297.83,88483.64,87.33396
2025-12-21T23:00:00+00:00,88483.64,88822.63,88455.12,88455.12,126.56399
2025-12-21T23:30:00+00:00,88449.99,88658.87,88379.4,88658.87,91.36916
2025-12-22T00:00:00+00:00,88672.8,89626,88667.04,89011.86,340.66623
2025-12-22T00:30:00+00:00,89024.81,89300,88622.39,88622.4,148.07569
2025-12-22T01:00:00+00:00,88622.4,89148.47,88522.8,89014,148.50916
2025-12-22T01:30:00+00:00,89014.01,89279.31,88559.94,88639.21,124.2229
2025-12-22T02:00:00+00:00,88626.31,88658.22,87900.01,88327.95,252.99236
2025-12-22T02:30:00+00:00,88327.05,88544.26,88305.84,88458.28,102.48671
2025-12-22T03:00:00+00:00,88458.28,88850,88287.41,88771.61,97.2667
2025-12-22T03:30:00+00:00,88771.61,88833.11,88623.21,88774.12,104.13021
2025-12-22T04:00:00+00:00,88774.13,89026.43,88712.12,88948.35,92.39456
2025-12-22T04:30:00+00:00,88948.35,89034.44,88804.91,88905,99.08649
2025-12-22T05:00:00+00:00,88903.3,88994.25,88762.44,88797.73,115.09705
2025-12-22T05:30:00+00:00,88797.73,88998.49,88779.83,88831.35,85.00942
2025-12-22T06:00:00+00:00,88831.34,88912,88730.08,88839.15,69.86603
2025-12-22T06:30:00+00:00,88839.15,89008,88833.25,88911.86,66.04407
2025-12-22T07:00:00+00:00,88911.86,89196.23,88893.31,89111.25,61.77515
2025-12-22T07:30:00+00:00,89111.26,89195.1,89028.23,89172.69,74.57871
2025-12-22T08:00:00+00:00,89170.1,89900,89093.44,89815.81,164.91674
2025-12-22T08:30:00+00:00,89815.81,89908.71,89204.09,89334.21,173.03931
2025-12-22T09:00:00+00:00,89334.21,89638.45,89301,89591.98,113.99784
2025-12-22T09:30:00+00:00,89582.46,89829.87,89486.18,89829.61,111.26587
2025-12-22T10:00:00+00:00,89829.61,89865.97,89615.38,89708.04,124.60027
2025-12-22T10:30:00+00:00,89700.1,89850.57,89700.1,89778.95,80.58071
2025-12-22T11:00:00+00:00,89777.89,89886.58,89659.46,89838.15,83.01887
2025-12-22T11:30:00+00:00,89838.16,90103.83,89781.2,89941.77,238.84063
2025-12-22T12:00:00+00:00,89946.17,90303.53,89866,90303.53,189.31426
2025-12-22T12:30:00+00:00,90305.61,90579.32,90062.96,90208.48,195.3732
2025-12-22T13:00:00+00:00,90208.5,90319.99,89984.41,90125.34,130.84952
2025-12-22T13:30:00+00:00,90125.33,90125.33,89733.83,89912.38,119.002
2025-12-22T14:00:00+00:00,89912.38,90182.55,89912.37,89956.09,106.57247
2025-12-22T14:30:00+00:00,89956.1,90293.28,89440.51,90126.44,351.79744
2025-12-22T15:00:00+00:00,90114.73,90413.37,89201,89622.63,284.84792
2025-12-22T15:30:00+00:00,89608.95,89891.13,89206.81,89726.93,238.09281
2025-12-22T16:00:00+00:00,89726.93,90125.03,89662,90084.05,164.67579
2025-12-22T16:30:00+00:00,90084.05,90084.05,89523.22,89550.01,147.79239
2025-12-22T17:00:00+00:00,89550.01,89579.8,89095.49,89342.99,168.45189
2025-12-22T17:30:00+00:00,89341.62,89515.74,89215.66,89308.92,134.64749
2025-12-22T18:00:00+00:00,89308.92,89523.23,89248,89470.72,115.91192
2025-12-22T18:30:00+00:00,89495.77,89514.15,89133.54,89159.53,120.46972
2025-12-22T19:00:00+00:00,89145.92,89150.04,88524.38,88528.02,180.37613
2025-12-22T19:30:00+00:00,88527.99,88623.89,87968.41,88060.6,194.50125
2025-12-22T20:00:00+00:00,88050.16,88279.48,87911.79,88063.18,145.45615
2025-12-22T20:30:00+00:00,88074.87,88483.26,88050,88351.04,158.5626
2025-12-22T21:00:00+00:00,88350.8,88504.42,88320.11,88436.79,122.92082
2025-12-22T21:30:00+00:00,88436.79,88619.24,88233.09,88277.1,140.54297
2025-12-22T22:00:00+00:00,88275.06,88438.85,88162.62,88434,89.88291
2025-12-22T22:30:00+00:00,88434,88822.06,88313.93,88665.16,104.05953
2025-12-22T23:00:00+00:00,88664.27,88700,88503.73,88653.06,80.67059
2025-12-22T23:30:00+00:00,88653.06,88653.07,88430.43,88620.78,168.63526
2025-12-23T00:00:00+00:00,88620.78,88708.48,88504.78,88629.26,270.867
2025-12-23T00:30:00+00:00,88629.26,88938.02,88585.38,88770.46,262.63491
2025-12-23T01:00:00+00:00,88770.47,88885.13,88579.9,88593.56,91.12789
2025-12-23T01:30:00+00:00,88589.14,88652.01,88429.99,88513.71,106.25218
2025-12-23T02:00:00+00:00,88513.71,88755.24,88287.61,88700.01,113.89736
2025-12-23T02:30:00+00:00,88700.07,88746.45,88118.88,88207.72,133.68994
2025-12-23T03:00:00+00:00,88206.8,88274.03,87800,88217.29,162.02546
2025-12-23T03:30:00+00:00,88217.3,88355.56,88153.46,88192.24,196.9747
2025-12-23T04:00:00+00:00,88170.01,88368.1,88085.16,88253.48,301.78287
2025-12-23T04:30:00+00:00,88253.49,88253.49,87930.99,87931,206.95755
2025-12-23T05:00:00+00:00,87931,88025.71,87845.62,88001.88,97.5817
2025-12-23T05:30:00+00:00,88008.81,88008.81,87615.21,87775.57,151.47977
2025-12-23T06:00:00+00:00,87765,87780,87058.29,87206.32,162.71743
2025-12-23T06:30:00+00:00,87213.88,87496.53,87100,87400,120.80244
2025-12-23T07:00:00+00:00,87387.1,87599.99,87373.23,87595.39,113.26431
2025-12-23T07:30:00+00:00,87595.4,87698.82,87506.71,87579.99,90.83152
2025-12-23T08:00:00+00:00,87579.99,87695.11,87506.02,87610.93,105.87316
2025-12-23T08:30:00+00:00,87618.46,87673.64,87436.67,87471.24,64.58112
2025-12-23T09:00:00+00:00,87477.24,87622.41,87378.17,87428,186.67307
2025-12-23T09:30:00+00:00,87445.22,87566.89,87306.8,87537.92,63.09496
2025-12-23T10:00:00+00:00,87531.83,87646.96,87510.61,87619.16,52.02272
2025-12-23T10:30:00+00:00,87619.16,87659.9,87511.03,87615.93,103.25706
2025-12-23T11:00:00+00:00,87615.93,87887.4,87564.28,87759.28,113.29482
2025-12-23T11:30:00+00:00,87754.77,87868.07,87707.2,87855.08,57.28853
2025-12-23T12:00:00+00:00,87855.08,87940,87634.67,87654.81,119.69914
2025-12-23T12:30:00+00:00,87654.82,87949.35,87600.01,87800.59,64.43985
2025-12-23T13:00:00+00:00,87781.03,87891.89,87669.48,87830.92,80.2835
2025-12-23T13:30:00+00:00,87830.93,87901.4,87430.01,87616.67,151.18
2025-12-23T14:00:00+00:00,87616.67,87829.2,87566.26,87646.6,132.80634
2025-12-23T14:30:00+00:00,87646.59,87757.49,86605.32,86873.99,410.24931
2025-12-23T15:00:00+00:00,86873.99,87510.08,86720,87292.51,288.28964
2025-12-23T15:30:00+00:00,87292.5,87550,87248.79,87443.46,145.50584
2025-12-23T16:00:00+00:00,87443.46,88182.71,87325.41,87852.74,244.48069
2025-12-23T16:30:00+00:00,87852.74,88150,87670.81,88003.63,184.39418
2025-12-23T17:00:00+00:00,87988.82,88275.4,87734.6,87734.84,152.64352
2025-12-23T17:30:00+00:00,87733.2,87879.5,87180,87180,267.31458
2025-12-23T18:00:00+00:00,87180,87908.2,87162.39,87829.49,401.90148
2025-12-23T18:30:00+00:00,87829.49,88177.99,87779.27,87975.02,247.09448
2025-12-23T19:00:00+00:00,87975.02,88043.94,87650,87659.48,130.48856
2025-12-23T19:30:00+00:00,87673.78,87904.72,87650,87759.45,84.80205
2025-12-23T20:00:00+00:00,87752.86,87897.59,87525.01,87770.57,117.36375
2025-12-23T20:30:00+00:00,87770.57,88369.73,87683.01,87710.47,170.98414
2025-12-23T21:00:00+00:00,87693.82,87856.37,87550,87809.91,225.84727
2025-12-23T21:30:00+00:00,87809.91,87812.63,87641.79,87722.9,204.38702
